-1012604824,142,121,124,128,135,127,123,132,123,125,117,119,128,145,141,127,135,119,114,136,139,134,126,137,125,119,122,112,123,125,122,131,115,137,127,129,134,126,119,122,123,143,117,111,119,133,128,124,127,133,112,113,120,120,107,139,137,142,123,119,125,125,127,137,127,129,126,129,125,137,115,120,127,116,134,130,130,123,115,125,120,144,129,135,123,122,118,134,129,126,125,127,127,121,123,118,134,127,134,118
-1012604827#2,2,4,5,3,5,1,2,4,1,2,2,3,2,1,0,2,5,3,4,2,0,2,3,4,3,2,1,3,3,0,4,2,1,6,5,3,1,4,3,2,2,2,2,2,0,0,1,0,3,7,6,0,0,3,5,1,2,3,3,4,2,7,3,2,5,4,2,2,2,3,3,0,1,3,4,1,3,3,2,2,1,3,1,5,1,1,2,2,1,0,2,2,5,2,5,3,5,0,2,2
-10300180#2,83,85,81,84,80,90,83,78,86,86,80,84,76,92,83,94,75,99,78,90,87,95,93,87,86,73,82,83,80,79,72,75,88,83,75,83,76,74,75,83,95,82,83,76,69,80,80,77,83,95,71,90,90,93,87,79,81,82,82,88,87,76,79,102,75,86,87,87,92,87,75,68,83,70,91,89,73,75,75,93,77,83,100,83,86,86,85,83,91,73,80,89,84,90,89,81,78,78,91,75
-1084193495,29,22,38,25,27,25,26,23,29,24,26,25,23,25,23,30,23,22,33,25,21,26,28,25,28,19,28,25,28,28,23,32,23,22,22,29,22,23,23,23,24,28,33,31,23,28,27,35,28,30,27,25,25,27,26,26,24,23,22,23,27,24,27,28,22,26,26,32,24,26,23,26,32,22,27,21,27,23,25,23,19,24,27,25,28,27,22,20,29,22,24,29,30,25,23,18,22,26,27,23
-1087199952#1,31,28,40,21,27,27,31,29,21,33,31,26,38,31,22,26,28,19,18,20,27,27,30,16,23,21,28,30,26,23,28,24,26,30,32,34,24,22,37,25,29,26,22,37,25,29,28,23,25,32,25,30,20,28,38,20,36,26,22,41,34,26,24,25,32,35,24,27,16,27,32,24,22,26,28,27,31,28,28,19,21,22,29,23,26,21,28,27,25,28,25,26,21,23,36,23,32,21,30,25
-1087467966,31,33,40,26,37,30,30,25,28,33,30,29,31,33,27,30,24,21,22,27,26,29,29,26,32,22,30,29,24,29,31,27,28,39,26,32,30,27,34,27,31,31,34,32,25,23,26,32,29,33,24,29,31,23,29,26,30,26,28,40,36,28,35,29,26,29,25,34,26,25,31,24,21,27,28,31,36,34,33,28,23,25,30,23,25,29,26,31,23,37,30,29,30,26,26,25,28,31,26,26
-108965116,46,41,43,40,37,41,36,43,38,49,40,38,39,44,36,34,48,41,43,38,44,43,37,39,49,37,48,38,37,36,30,41,33,30,40,37,40,46,41,41,48,43,49,43,37,32,38,42,40,31,43,45,31,36,39,40,39,34,38,36,35,46,37,32,40,44,37,34,39,34,43,38,40,44,42,45,47,37,38,30,30,36,36,41,38,39,46,35,40,42,37,40,47,39,44,33,42,41,41,42
-109507186#1,96,103,90,90,95,89,96,102,93,96,99,98,100,89,87,97,89,86,89,94,92,95,92,95,96,100,88,94,94,93,89,89,95,91,94,98,88,92,98,96,99,85,97,90,104,95,99,94,95,98,102,103,86,95,98,89,87,94,94,97,91,101,100,100,94,93,102,80,94,97,93,94,96,99,83,88,99,92,92,93,97,96,88,95,95,94,99,95,93,94,94,92,106,100,100,100,86,98,86,101
-1099726325,2,2,0,1,3,3,2,2,1,2,1,2,0,2,1,4,0,1,0,3,3,1,3,2,1,2,3,1,2,1,3,1,0,2,1,2,2,3,0,2,3,3,1,1,3,0,1,2,0,3,1,3,1,1,1,3,1,0,0,1,3,1,2,3,1,3,2,1,1,4,4,2,1,2,3,2,3,0,3,3,2,3,1,2,1,3,3,0,0,1,1,1,1,1,2,0,2,0,1,4
-1104055507,70,55,60,59,57,54,51,61,59,70,55,52,50,54,55,60,56,54,54,59,59,54,61,46,64,55,59,52,47,61,58,61,50,60,59,60,54,67,55,63,62,57,62,67,59,64,58,60,69,54,63,69,59,57,51,47,52,52,68,51,61,56,63,53,59,51,62,46,51,58,60,61,56,66,55,65,68,57,63,50,60,56,62,43,58,55,56,56,57,54,64,52,64,63,55,51,60,66,53,62
-1180057411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1191368771,8,8,8,6,7,10,11,10,11,5,7,9,7,6,4,7,6,11,4,6,7,10,5,5,9,12,8,5,8,9,6,8,8,6,11,7,7,7,5,7,10,2,6,4,6,8,8,10,7,8,8,11,8,7,9,6,7,8,7,8,7,8,8,5,11,7,9,6,5,8,7,6,5,5,11,7,4,9,6,3,4,7,7,6,7,10,10,5,16,12,8,10,7,7,6,6,10,10,7,5
-1193617512,168,157,148,169,170,176,169,169,171,151,155,160,158,156,160,147,170,159,183,167,174,152,166,161,163,162,163,159,175,171,156,162,158,150,155,163,156,166,162,172,159,153,170,160,159,164,163,161,165,157,176,167,164,168,167,179,168,176,163,161,184,176,150,155,155,157,160,143,155,173,172,153,157,160,159,163,174,162,167,174,169,176,167,156,166,155,165,167,167,158,153,158,177,169,167,163,173,164,161,170
-1193766736,39,41,40,37,41,40,45,42,38,44,38,41,33,33,39,51,32,42,42,41,35,43,46,44,49,36,37,40,35,37,38,39,38,38,39,32,37,43,34,38,44,32,40,34,44,37,43,41,33,45,34,45,43,38,40,47,40,43,38,44,47,37,42,43,39,40,38,38,39,41,35,37,44,37,38,44,38,36,39,44,45,43,39,46,40,46,44,46,40,40,39,38,42,49,44,42,36,45,41,37
-1199234577,145,166,162,176,168,166,159,154,172,167,177,181,178,162,161,157,166,163,169,173,161,160,163,159,156,174,168,151,171,161,170,164,159,168,173,161,170,163,174,157,163,170,155,170,169,164,160,154,164,153,164,166,169,160,158,144,153,165,161,166,154,156,180,167,173,164,161,141,158,149,167,154,157,152,170,163,167,162,161,162,166,163,158,154,175,167,162,168,154,170,175,159,151,165,151,167,155,163,160,159
-1201709788,27,19,27,24,27,23,22,21,27,31,28,20,28,30,25,23,29,25,30,24,27,22,28,24,27,23,31,24,26,23,23,25,25,28,21,27,25,25,22,24,26,32,23,21,21,29,21,23,29,23,26,26,19,22,23,19,26,22,31,22,25,23,30,20,21,23,25,25,21,25,21,24,23,23,22,32,28,24,21,23,25,21,22,25,26,25,27,22,28,32,24,23,27,20,27,22,22,27,23,24
-1201709792,67,53,59,60,64,58,60,50,60,75,54,53,56,67,64,58,61,53,60,65,57,60,62,50,63,59,60,56,47,63,57,62,54,64,61,60,63,64,57,60,63,60,68,64,72,65,57,57,60,56,74,65,57,64,48,50,63,58,68,56,66,66,66,54,61,57,57,48,54,61,56,66,61,69,63,63,73,57,63,48,63,58,55,48,62,58,56,57,64,57,60,52,63,61,61,54,63,61,60,58
-120424453#1,210,199,207,207,212,219,213,209,210,197,208,208,201,206,185,204,194,202,218,204,207,210,211,206,192,200,203,216,206,208,195,182,199,211,191,209,197,196,211,208,204,209,205,208,203,201,213,198,203,209,200,208,199,201,211,206,204,217,196,200,208,201,201,219,191,215,201,214,196,214,209,202,209,225,204,210,198,199,201,204,218,210,196,202,206,212,202,209,200,193,208,207,202,192,210,217,188,178,210,211
-120424462#1,206,202,209,207,211,220,216,211,209,194,209,210,199,208,185,204,193,202,219,204,209,209,208,202,193,201,203,216,203,212,193,183,199,215,191,211,200,198,213,207,207,209,206,210,202,199,212,201,202,209,205,206,202,200,211,207,203,220,197,202,209,200,203,218,191,212,200,207,199,214,207,204,209,221,205,207,199,198,199,206,217,212,195,202,205,212,200,210,198,195,206,205,199,190,209,213,187,176,212,211
-123147244#2,26,19,25,22,25,21,21,19,22,31,26,20,22,25,23,21,28,24,25,22,24,21,25,19,27,22,28,23,23,20,23,24,23,26,21,24,24,23,22,21,25,30,23,21,21,27,21,22,26,20,22,25,17,20,22,19,22,20,26,20,25,22,27,15,21,21,24,22,17,22,19,23,23,22,17,30,27,22,19,21,23,21,22,23,25,23,21,21,25,30,23,21,26,20,26,20,22,24,21,23
-123147255#1,2,5,5,2,3,2,1,3,5,1,5,2,2,3,3,1,5,1,1,0,1,4,2,5,3,3,2,4,1,5,4,0,3,3,4,3,4,3,5,3,5,1,2,5,4,5,3,3,2,5,4,3,3,3,4,2,6,3,2,5,5,3,2,3,4,3,2,3,3,5,3,5,5,2,2,4,3,1,3,4,3,3,1,5,3,2,5,3,4,3,3,3,5,4,2,4,5,2,0,4
-129375448#2,95,84,93,107,102,111,108,104,108,93,86,100,104,96,106,89,106,94,96,94,101,106,105,96,97,96,100,98,107,89,89,90,105,91,101,103,96,92,96,102,94,90,98,90,93,91,90,108,106,101,105,99,93,90,111,112,94,104,109,97,110,100,94,101,101,92,102,92,97,109,104,89,86,90,98,97,97,108,98,102,94,106,98,96,115,101,83,109,96,103,89,92,101,94,103,99,109,101,103,98
-1328177418#1,54,62,75,63,54,59,61,56,51,53,59,65,55,68,55,48,55,62,54,63,60,60,61,60,52,65,49,63,58,62,60,44,59,56,50,47,63,58,61,53,49,49,58,80,59,56,59,50,48,50,60,43,50,55,51,61,53,58,51,50,47,57,64,58,50,62,49,45,38,57,62,59,48,56,48,47,62,58,57,62,60,60,65,59,49,63,46,59,54,45,62,48,58,58,53,62,59,61,60,57
-1328177419#1,54,62,75,63,54,59,61,56,51,53,59,65,55,68,55,48,55,62,54,63,60,60,61,60,52,65,49,63,58,62,60,44,59,56,50,47,63,58,61,53,49,49,58,80,59,56,59,50,48,50,60,43,50,55,51,61,53,58,51,50,47,57,64,58,50,62,49,45,38,57,62,59,48,56,48,47,62,58,57,62,60,60,65,59,49,63,46,59,54,45,62,48,58,58,53,62,59,61,60,57
-142419917#1,184,177,163,179,178,182,166,181,170,169,159,168,165,161,172,167,163,162,177,171,181,174,158,165,162,173,171,172,171,180,173,179,162,163,165,174,159,175,172,189,160,167,172,186,180,178,173,173,171,168,165,169,167,182,166,182,185,181,176,170,183,186,160,167,165,178,175,163,171,181,195,181,168,176,179,164,173,178,181,175,174,174,170,155,183,173,167,175,174,154,155,164,166,165,171,174,182,162,173,181
-142491877,38,26,38,29,35,32,29,24,40,38,38,31,37,38,33,31,39,30,42,34,36,32,37,35,35,34,38,38,29,32,34,34,32,38,31,38,35,36,31,33,38,38,33,31,31,42,28,31,38,33,37,32,31,31,33,28,37,35,40,33,36,33,40,27,31,31,31,35,34,39,29,33,42,31,33,41,40,30,31,31,32,35,31,35,39,33,36,30,44,44,31,36,39,31,32,35,38,34,30,39
-1425303963,2,2,0,1,3,3,2,2,1,2,1,2,0,2,1,4,0,1,0,3,3,1,3,2,1,2,3,1,2,1,3,1,0,2,1,2,2,3,0,2,3,3,1,1,3,0,1,2,0,3,1,3,1,1,1,3,1,0,0,1,3,1,2,3,1,3,2,1,1,4,4,2,1,2,3,2,3,0,3,3,2,3,1,2,1,3,3,0,0,1,1,1,1,1,2,0,2,0,1,4
